"id_partido","id_equipo_v","id_equipo_l","marcador_v","marcador_l","semana","temporada","fecha_partido","hora_partido"
405,"HOU","CIN",27,34,10,2003,"2003-11-09","1:03PM"
406,"ATL","NYG",27,7,10,2003,"2003-11-09","1:04PM"
407,"MIN","SD",28,42,10,2003,"2003-11-09","4:05PM"
408,"BUF","DAL",6,10,10,2003,"2003-11-09","4:15PM"
409,"NYJ","OAK",27,24,10,2003,"2003-11-09","4:15PM"
410,"BAL","STL",22,33,10,2003,"2003-11-09","8:38PM"
411,"PHI","GB",17,14,10,2003,"2003-11-10","9:08PM"
412,"NYG","PHI",10,28,11,2003,"2003-11-16","1:01PM"
413,"HOU","BUF",12,10,11,2003,"2003-11-16","1:01PM"
414,"JAX","TEN",3,10,11,2003,"2003-11-16","1:02PM"
415,"WAS","CAR",17,20,11,2003,"2003-11-16","1:03PM"
416,"BAL","MIA",6,9,11,2003,"2003-11-16","1:03PM"
417,"STL","CHI",23,21,11,2003,"2003-11-16","1:03PM"
418,"ARI","CLE",6,44,11,2003,"2003-11-16","1:03PM"
419,"KC","CIN",19,24,11,2003,"2003-11-16","1:03PM"
420,"ATL","NO",20,23,11,2003,"2003-11-16","1:04PM"
421,"NYJ","IND",31,38,11,2003,"2003-11-16","4:05PM"
422,"SD","DEN",8,37,11,2003,"2003-11-16","4:05PM"
423,"MIN","OAK",18,28,11,2003,"2003-11-16","4:15PM"
424,"GB","TB",20,13,11,2003,"2003-11-16","4:15PM"
425,"DET","SEA",14,35,11,2003,"2003-11-16","4:16PM"
426,"DAL","NE",0,12,11,2003,"2003-11-16","8:37PM"
427,"PIT","SF",14,30,11,2003,"2003-11-17","9:09PM"
428,"DET","MIN",14,24,12,2003,"2003-11-23","1:00PM"
429,"PIT","CLE",13,6,12,2003,"2003-11-23","1:02PM"
430,"IND","BUF",17,14,12,2003,"2003-11-23","1:02PM"
431,"SEA","BAL",41,44,12,2003,"2003-11-23","1:02PM"
432,"NE","HOU",23,20,12,2003,"2003-11-23","1:02PM"
433,"SF","GB",10,20,12,2003,"2003-11-23","1:02PM"
434,"NO","PHI",20,33,12,2003,"2003-11-23","1:02PM"
435,"CAR","DAL",20,24,12,2003,"2003-11-23","1:02PM"
436,"JAX","NYJ",10,13,12,2003,"2003-11-23","1:03PM"
437,"CHI","DEN",19,10,12,2003,"2003-11-23","4:05PM"
438,"STL","ARI",30,27,12,2003,"2003-11-23","4:06PM"
439,"CIN","SD",34,27,12,2003,"2003-11-23","4:15PM"
440,"TEN","ATL",38,31,12,2003,"2003-11-23","4:15PM"
441,"OAK","KC",24,27,12,2003,"2003-11-23","4:15PM"
442,"WAS","MIA",23,24,12,2003,"2003-11-23","8:37PM"
443,"NYG","TB",13,19,12,2003,"2003-11-24","9:10PM"
444,"GB","DET",14,22,13,2003,"2003-11-27","12:37PM"
445,"MIA","DAL",40,21,13,2003,"2003-11-27","4:16PM"
446,"NE","IND",38,34,13,2003,"2003-11-30","1:00PM"
447,"CIN","PIT",24,20,13,2003,"2003-11-30","1:01PM"
448,"BUF","NYG",24,7,13,2003,"2003-11-30","1:02PM"
449,"MIN","STL",17,48,13,2003,"2003-11-30","1:02PM"
450,"SF","BAL",6,44,13,2003,"2003-11-30","1:02PM"
451,"PHI","CAR",25,16,13,2003,"2003-11-30","1:02PM"
452,"ARI","CHI",3,28,13,2003,"2003-11-30","1:03PM"
453,"ATL","HOU",13,17,13,2003,"2003-11-30","1:03PM"
454,"NO","WAS",24,20,13,2003,"2003-11-30","4:05PM"
455,"CLE","SEA",7,34,13,2003,"2003-11-30","4:15PM"
456,"DEN","OAK",22,8,13,2003,"2003-11-30","4:15PM"
457,"KC","SD",28,24,13,2003,"2003-11-30","4:15PM"
458,"TB","JAX",10,17,13,2003,"2003-11-30","8:36PM"
459,"TEN","NYJ",17,24,13,2003,"2003-12-01","9:09PM"
460,"CAR","ATL",14,20,14,2003,"2003-12-07","8:37AM"
461,"SEA","MIN",7,34,14,2003,"2003-12-07","1:00PM"
462,"OAK","PIT",7,27,14,2003,"2003-12-07","1:01PM"
463,"WAS","NYG",20,7,14,2003,"2003-12-07","1:02PM"
464,"HOU","JAX",0,27,14,2003,"2003-12-07","1:02PM"
465,"CIN","BAL",13,31,14,2003,"2003-12-07","1:02PM"
466,"CHI","GB",21,34,14,2003,"2003-12-07","1:02PM"
467,"IND","TEN",29,27,14,2003,"2003-12-07","1:03PM"
468,"SD","DET",14,7,14,2003,"2003-12-07","1:03PM"
469,"DAL","PHI",10,36,14,2003,"2003-12-07","1:03PM"
470,"TB","NO",14,7,14,2003,"2003-12-07","1:03PM"
471,"ARI","SF",14,50,14,2003,"2003-12-07","4:05PM"
472,"NYJ","BUF",6,17,14,2003,"2003-12-07","4:15PM"
473,"KC","DEN",27,45,14,2003,"2003-12-07","4:15PM"
474,"MIA","NE",0,12,14,2003,"2003-12-07","4:15PM"
475,"STL","CLE",26,20,14,2003,"2003-12-08","9:09PM"
476,"DET","KC",17,45,15,2003,"2003-12-14","1:00PM"
477,"ATL","IND",7,38,15,2003,"2003-12-14","1:00PM"
478,"HOU","TB",3,16,15,2003,"2003-12-14","1:01PM"
479,"JAX","NE",13,27,15,2003,"2003-12-14","1:02PM"
480,"SEA","STL",22,27,15,2003,"2003-12-14","1:02PM"
481,"BUF","TEN",26,28,15,2003,"2003-12-14","1:03PM"
482,"SF","CIN",38,41,15,2003,"2003-12-14","1:03PM"
483,"PIT","NYJ",0,6,15,2003,"2003-12-14","1:03PM"
484,"MIN","CHI",10,13,15,2003,"2003-12-14","1:03PM"
485,"CLE","DEN",20,23,15,2003,"2003-12-14","4:05PM"
486,"BAL","OAK",12,20,15,2003,"2003-12-14","4:05PM"
487,"GB","SD",38,21,15,2003,"2003-12-14","4:15PM"
488,"CAR","ARI",20,17,15,2003,"2003-12-14","4:16PM"
489,"DAL","WAS",27,0,15,2003,"2003-12-14","4:17PM"
490,"NYG","NO",7,45,15,2003,"2003-12-14","8:36PM"
491,"PHI","MIA",34,27,15,2003,"2003-12-15","9:09PM"
492,"ATL","TB",30,28,16,2003,"2003-12-20","1:32PM"
493,"KC","MIN",20,45,16,2003,"2003-12-20","5:15PM"
494,"NE","NYJ",21,16,16,2003,"2003-12-20","8:37PM"
495,"NO","JAX",19,20,16,2003,"2003-12-21","1:02PM"
496,"CIN","STL",10,27,16,2003,"2003-12-21","1:02PM"
497,"NYG","DAL",3,19,16,2003,"2003-12-21","1:02PM"
498,"MIA","BUF",20,3,16,2003,"2003-12-21","1:02PM"
499,"TEN","HOU",27,24,16,2003,"2003-12-21","1:03PM"
500,"DET","CAR",14,20,16,2003,"2003-12-21","1:03PM"
501,"WAS","CHI",24,27,16,2003,"2003-12-21","1:03PM"
502,"BAL","CLE",35,0,16,2003,"2003-12-21","1:03PM"
503,"SD","PIT",24,40,16,2003,"2003-12-21","4:05PM"
504,"SF","PHI",31,28,16,2003,"2003-12-21","4:15PM"
505,"ARI","SEA",10,28,16,2003,"2003-12-21","4:15PM"
506,"DEN","IND",31,17,16,2003,"2003-12-21","8:35PM"
507,"GB","OAK",41,7,16,2003,"2003-12-22","9:05PM"
508,"BUF","NE",0,31,17,2003,"2004-12-27","1:35PM"
509,"SEA","SF",24,17,17,2003,"2004-12-27","5:15PM"
510,"PHI","WAS",31,7,17,2003,"2004-12-27","8:36PM"
511,"CHI","KC",3,31,17,2003,"2004-12-28","1:00PM"
512,"CLE","CIN",22,14,17,2003,"2004-12-28","1:02PM"
513,"STL","DET",20,30,17,2003,"2004-12-28","1:03PM"
514,"DAL","NO",7,13,17,2003,"2004-12-28","1:03PM"
515,"JAX","ATL",14,21,17,2003,"2004-12-28","1:03PM"
516,"TB","TEN",13,33,17,2003,"2004-12-28","1:03PM"
517,"NYJ","MIA",21,23,17,2003,"2004-12-28","1:03PM"
518,"IND","HOU",20,17,17,2003,"2004-12-28","1:03PM"
519,"MIN","ARI",17,18,17,2003,"2004-12-28","4:05PM"
520,"CAR","NYG",37,24,17,2003,"2004-12-28","4:05PM"
521,"OAK","SD",14,21,17,2003,"2004-12-28","4:15PM"
522,"DEN","GB",3,31,17,2003,"2004-12-28","4:15PM"
523,"PIT","BAL",10,13,17,2003,"2004-12-28","8:36PM"
524,"TEN","BAL",20,17,18,2003,"2004-01-03","4:37PM"
525,"DAL","CAR",10,29,18,2003,"2004-01-03","8:09PM"
526,"SEA","GB",27,33,18,2003,"2004-01-04","1:04PM"
527,"DEN","IND",10,41,18,2003,"2004-01-04","4:42PM"
528,"CAR","STL",29,23,19,2003,"2004-01-10","4:30PM"
529,"TEN","NE",14,17,19,2003,"2004-01-10","8:15PM"
530,"IND","KC",38,31,19,2003,"2004-01-11","1:00PM"
531,"GB","PHI",17,20,19,2003,"2004-01-11","4:46PM"
532,"IND","NE",14,24,20,2003,"2004-01-18","3:06PM"
533,"CAR","PHI",14,3,20,2003,"2004-01-18","6:50PM"
534,"CAR","NE",29,32,21,2003,"2004-02-01","6:25PM"
535,"IND","NE",24,27,1,2004,"2004-09-09","9:08PM"
536,"TEN","MIA",17,7,1,2004,"2004-09-11","1:07PM"
537,"JAX","BUF",13,10,1,2004,"2004-09-12","1:04PM"
538,"ARI","STL",10,17,1,2004,"2004-09-12","1:04PM"
539,"OAK","PIT",21,24,1,2004,"2004-09-12","1:04PM"
540,"SD","HOU",27,20,1,2004,"2004-09-12","1:05PM"
541,"DET","CHI",20,16,1,2004,"2004-09-12","1:05PM"
542,"SEA","NO",21,7,1,2004,"2004-09-12","1:06PM"
543,"TB","WAS",10,16,1,2004,"2004-09-12","1:06PM"
544,"CIN","NYJ",24,31,1,2004,"2004-09-12","1:07PM"
545,"BAL","CLE",3,20,1,2004,"2004-09-12","1:08PM"
546,"DAL","MIN",17,35,1,2004,"2004-09-12","4:15PM"
547,"ATL","SF",21,19,1,2004,"2004-09-12","4:19PM"
548,"NYG","PHI",17,31,1,2004,"2004-09-12","4:21PM"
549,"KC","DEN",24,34,1,2004,"2004-09-12","8:39PM"
550,"GB","CAR",24,14,1,2004,"2004-09-13","9:09PM"
551,"CAR","KC",28,17,2,2004,"2004-09-19","1:00PM"
552,"DEN","JAX",6,7,2,2004,"2004-09-19","1:02PM"
553,"IND","TEN",31,17,2,2004,"2004-09-19","1:02PM"
554,"CHI","GB",21,10,2,2004,"2004-09-19","1:02PM"
555,"PIT","BAL",13,30,2,2004,"2004-09-19","1:02PM"
556,"SF","NO",27,30,2,2004,"2004-09-19","1:03PM"
557,"STL","ATL",17,34,2,2004,"2004-09-19","1:03PM"
558,"WAS","NYG",14,20,2,2004,"2004-09-19","1:04PM"
559,"HOU","DET",16,28,2,2004,"2004-09-19","1:04PM"
560,"NE","ARI",23,12,2,2004,"2004-09-19","3:16PM"
561,"SEA","TB",10,6,2,2004,"2004-09-19","4:05PM"
562,"NYJ","SD",34,28,2,2004,"2004-09-19","4:15PM"
563,"CLE","DAL",12,19,2,2004,"2004-09-19","4:15PM"
564,"BUF","OAK",10,13,2,2004,"2004-09-19","4:15PM"
565,"MIA","CIN",13,16,2,2004,"2004-09-19","8:36PM"
566,"MIN","PHI",16,27,2,2004,"2004-09-20","9:09PM"
567,"HOU","KC",24,21,3,2004,"2004-09-26","1:00PM"
568,"CHI","MIN",22,27,3,2004,"2004-09-26","1:00PM"
569,"CLE","NYG",10,27,3,2004,"2004-09-26","1:02PM"
570,"JAX","TEN",15,12,3,2004,"2004-09-26","1:02PM"
571,"BAL","CIN",23,9,3,2004,"2004-09-26","1:02PM"
572,"NO","STL",28,25,3,2004,"2004-09-26","1:02PM"
573,"PHI","DET",30,13,3,2004,"2004-09-26","1:03PM"
574,"ARI","ATL",3,6,3,2004,"2004-09-26","1:05PM"
575,"SD","DEN",13,23,3,2004,"2004-09-26","4:05PM"
576,"GB","IND",31,45,3,2004,"2004-09-26","4:15PM"
577,"SF","SEA",0,34,3,2004,"2004-09-26","4:16PM"
578,"TB","OAK",20,30,3,2004,"2004-09-26","8:35PM"
579,"PIT","MIA",13,3,3,2004,"2004-09-26","8:36PM"
580,"DAL","WAS",21,18,3,2004,"2004-09-27","9:10PM"
581,"CIN","PIT",17,28,4,2004,"2004-10-03","1:01PM"
582,"NE","BUF",31,17,4,2004,"2004-10-03","1:02PM"
583,"NYG","GB",14,7,4,2004,"2004-10-03","1:02PM"
584,"WAS","CLE",13,17,4,2004,"2004-10-03","1:02PM"
585,"IND","JAX",24,17,4,2004,"2004-10-03","1:02PM"
586,"OAK","HOU",17,30,4,2004,"2004-10-03","1:02PM"
587,"PHI","CHI",19,9,4,2004,"2004-10-03","1:05PM"
588,"NO","ARI",10,34,4,2004,"2004-10-03","3:05PM"
589,"ATL","CAR",27,10,4,2004,"2004-10-03","4:05PM"
590,"TEN","SD",17,38,4,2004,"2004-10-03","4:15PM"
591,"NYJ","MIA",17,9,4,2004,"2004-10-03","4:15PM"
592,"DEN","TB",16,13,4,2004,"2004-10-03","4:15PM"
593,"STL","SF",24,14,4,2004,"2004-10-03","8:38PM"
594,"KC","BAL",27,24,4,2004,"2004-10-04","9:08PM"
595,"OAK","IND",14,35,5,2004,"2004-10-10","1:00PM"
596,"MIA","NE",10,24,5,2004,"2004-10-10","1:02PM"
597,"MIN","HOU",34,28,5,2004,"2004-10-10","1:02PM"
598,"CLE","PIT",23,34,5,2004,"2004-10-10","1:02PM"
599,"NYG","DAL",26,10,5,2004,"2004-10-10","1:03PM"
600,"TB","NO",20,17,5,2004,"2004-10-10","1:03PM"
601,"DET","ATL",17,10,5,2004,"2004-10-10","1:05PM"
602,"JAX","SD",21,34,5,2004,"2004-10-10","4:05PM"
603,"BUF","NYJ",14,16,5,2004,"2004-10-10","4:06PM"
604,"CAR","DEN",17,20,5,2004,"2004-10-10","4:15PM"
605,"ARI","SF",28,31,5,2004,"2004-10-10","4:15PM"
606,"STL","SEA",33,27,5,2004,"2004-10-10","4:15PM"
607,"BAL","WAS",17,10,5,2004,"2004-10-10","8:36PM"
608,"TEN","GB",48,27,5,2004,"2004-10-11","9:09PM"
609,"MIA","BUF",13,20,6,2004,"2004-10-17","1:01PM"
610,"SEA","NE",20,30,6,2004,"2004-10-17","1:02PM"
611,"KC","JAX",16,22,6,2004,"2004-10-17","1:02PM"
612,"SD","ATL",20,21,6,2004,"2004-10-17","1:02PM"
613,"HOU","TEN",20,10,6,2004,"2004-10-17","1:02PM"
614,"SF","NYJ",14,22,6,2004,"2004-10-17","1:03PM"
615,"CIN","CLE",17,34,6,2004,"2004-10-17","1:03PM"
616,"GB","DET",38,10,6,2004,"2004-10-17","1:03PM"
617,"WAS","CHI",13,10,6,2004,"2004-10-17","1:03PM"
618,"CAR","PHI",8,30,6,2004,"2004-10-17","1:04PM"
619,"PIT","DAL",24,20,6,2004,"2004-10-17","4:15PM"
620,"DEN","OAK",31,3,6,2004,"2004-10-17","4:15PM"
621,"MIN","NO",38,31,6,2004,"2004-10-17","8:36PM"
622,"TB","STL",21,28,6,2004,"2004-10-18","9:09PM"
623,"TEN","MIN",3,20,7,2004,"2004-10-24","1:00PM"
624,"JAX","IND",27,24,7,2004,"2004-10-24","1:00PM"
625,"ATL","KC",10,56,7,2004,"2004-10-24","1:00PM"
626,"SD","CAR",17,6,7,2004,"2004-10-24","1:02PM"
627,"BUF","BAL",6,20,7,2004,"2004-10-24","1:02PM"
628,"CHI","TB",7,19,7,2004,"2004-10-24","1:02PM"
629,"STL","MIA",14,31,7,2004,"2004-10-24","1:02PM"
630,"DET","NYG",28,13,7,2004,"2004-10-24","1:03PM"
631,"PHI","CLE",34,31,7,2004,"2004-10-24","1:03PM"
632,"SEA","ARI",17,25,7,2004,"2004-10-24","3:16PM"
633,"NYJ","NE",7,13,7,2004,"2004-10-24","4:05PM"
634,"DAL","GB",20,41,7,2004,"2004-10-24","4:15PM"
635,"NO","OAK",31,26,7,2004,"2004-10-24","4:15PM"
636,"DEN","CIN",10,23,7,2004,"2004-10-25","9:09PM"
637,"NYG","MIN",34,13,8,2004,"2004-10-31","1:00PM"
638,"IND","KC",35,45,8,2004,"2004-10-31","1:00PM"
639,"ARI","BUF",14,38,8,2004,"2004-10-31","1:02PM"
640,"JAX","HOU",6,20,8,2004,"2004-10-31","1:02PM"
641,"BAL","PHI",10,15,8,2004,"2004-10-31","1:03PM"
642,"CIN","TEN",20,27,8,2004,"2004-10-31","1:03PM"
643,"DET","DAL",21,31,8,2004,"2004-10-31","1:03PM"
644,"GB","WAS",28,14,8,2004,"2004-10-31","1:03PM"
645,"ATL","DEN",41,28,8,2004,"2004-10-31","4:05PM"
646,"CAR","SEA",17,23,8,2004,"2004-10-31","4:06PM"
647,"NE","PIT",20,34,8,2004,"2004-10-31","4:15PM"
648,"OAK","SD",14,42,8,2004,"2004-10-31","4:15PM"
649,"SF","CHI",13,23,8,2004,"2004-10-31","8:36PM"
650,"MIA","NYJ",14,41,8,2004,"2004-11-01","9:08PM"
651,"KC","TB",31,34,9,2004,"2004-11-07","1:00PM"
652,"OAK","CAR",27,24,9,2004,"2004-11-07","1:02PM"
653,"PHI","PIT",3,27,9,2004,"2004-11-07","1:02PM"
654,"ARI","MIA",24,23,9,2004,"2004-11-07","1:02PM"
655,"DAL","CIN",3,26,9,2004,"2004-11-07","1:02PM"
656,"NYJ","BUF",17,22,9,2004,"2004-11-07","1:02PM"
657,"WAS","DET",17,10,9,2004,"2004-11-07","1:04PM"
658,"SEA","SF",42,27,9,2004,"2004-11-07","4:05PM"
659,"NO","SD",17,43,9,2004,"2004-11-07","4:05PM"
660,"CHI","NYG",28,21,9,2004,"2004-11-07","4:06PM"
661,"NE","STL",40,22,9,2004,"2004-11-07","4:15PM"
662,"HOU","DEN",13,31,9,2004,"2004-11-07","4:15PM"
663,"CLE","BAL",13,27,9,2004,"2004-11-07","8:36PM"
664,"MIN","IND",28,31,9,2004,"2004-11-08","9:00PM"
665,"HOU","IND",14,49,10,2004,"2004-11-14","1:00PM"
666,"KC","NO",20,27,10,2004,"2004-11-14","1:02PM"
667,"SEA","STL",12,23,10,2004,"2004-11-14","1:02PM"
668,"BAL","NYJ",20,17,10,2004,"2004-11-14","1:02PM"
669,"CHI","TEN",19,17,10,2004,"2004-11-14","1:03PM"
670,"PIT","CLE",24,10,10,2004,"2004-11-14","1:03PM"
671,"DET","JAX",17,23,10,2004,"2004-11-14","1:04PM"
672,"TB","ATL",14,24,10,2004,"2004-11-14","1:05PM"
673,"CIN","WAS",17,10,10,2004,"2004-11-14","4:06PM"
674,"MIN","GB",31,34,10,2004,"2004-11-14","4:15PM"
675,"CAR","SF",37,27,10,2004,"2004-11-14","4:15PM"
676,"NYG","ARI",14,17,10,2004,"2004-11-14","4:15PM"
677,"BUF","NE",6,29,10,2004,"2004-11-14","8:36PM"
678,"PHI","DAL",49,21,10,2004,"2004-11-15","9:09PM"
679,"DET","MIN",19,22,11,2004,"2004-11-21","1:00PM"
680,"SF","TB",3,35,11,2004,"2004-11-21","1:01PM"
681,"STL","BUF",17,37,11,2004,"2004-11-21","1:02PM"
682,"IND","CHI",41,10,11,2004,"2004-11-21","1:02PM"
683,"NYJ","CLE",10,7,11,2004,"2004-11-21","1:02PM"
684,"DAL","BAL",10,30,11,2004,"2004-11-21","1:02PM"
685,"TEN","JAX",18,15,11,2004,"2004-11-21","1:02PM"
686,"DEN","NO",34,13,11,2004,"2004-11-21","1:03PM"
687,"PIT","CIN",19,14,11,2004,"2004-11-21","1:03PM"
688,"ARI","CAR",10,35,11,2004,"2004-11-21","1:04PM"
689,"SD","OAK",23,17,11,2004,"2004-11-21","4:05PM"
690,"MIA","SEA",17,24,11,2004,"2004-11-21","4:06PM"
691,"ATL","NYG",14,10,11,2004,"2004-11-21","4:15PM"
692,"WAS","PHI",6,28,11,2004,"2004-11-21","4:16PM"
693,"GB","HOU",16,13,11,2004,"2004-11-21","8:35PM"
694,"NE","KC",27,19,11,2004,"2004-11-22","9:00PM"
695,"IND","DET",41,9,12,2004,"2004-11-25","12:38PM"
696,"CHI","DAL",7,21,12,2004,"2004-11-25","4:36PM"
697,"SD","KC",34,31,12,2004,"2004-11-28","1:00PM"
698,"JAX","MIN",16,27,12,2004,"2004-11-28","1:00PM"
699,"WAS","PIT",7,16,12,2004,"2004-11-28","1:02PM"
700,"CLE","CIN",48,58,12,2004,"2004-11-28","1:02PM"
701,"PHI","NYG",27,6,12,2004,"2004-11-28","1:03PM"
702,"TB","CAR",14,21,12,2004,"2004-11-28","1:04PM"
703,"TEN","HOU",21,31,12,2004,"2004-11-28","1:05PM"
704,"NO","ATL",21,24,12,2004,"2004-11-28","4:05PM"
705,"MIA","SF",24,17,12,2004,"2004-11-28","4:15PM"
706,"BAL","NE",3,24,12,2004,"2004-11-28","4:16PM"
707,"BUF","SEA",38,9,12,2004,"2004-11-28","4:16PM"
708,"NYJ","ARI",13,3,12,2004,"2004-11-28","4:16PM"
709,"OAK","DEN",25,24,12,2004,"2004-11-28","8:36PM"
710,"STL","GB",17,45,12,2004,"2004-11-29","9:09PM"
711,"TEN","IND",24,51,13,2004,"2004-12-05","1:02PM"
712,"NE","CLE",42,15,13,2004,"2004-12-05","1:02PM"
713,"SF","STL",6,16,13,2004,"2004-12-05","1:02PM"
714,"CIN","BAL",27,26,13,2004,"2004-12-05","1:02PM"
715,"ATL","TB",0,27,13,2004,"2004-12-05","1:02PM"
716,"BUF","MIA",42,32,13,2004,"2004-12-05","1:03PM"
717,"MIN","CHI",14,24,13,2004,"2004-12-05","1:03PM"
718,"HOU","NYJ",7,29,13,2004,"2004-12-05","1:03PM"
719,"CAR","NO",32,21,13,2004,"2004-12-05","1:03PM"
720,"ARI","DET",12,26,13,2004,"2004-12-05","1:03PM"
721,"KC","OAK",34,27,13,2004,"2004-12-05","4:05PM"
722,"DEN","SD",17,20,13,2004,"2004-12-05","4:05PM"
723,"GB","PHI",17,47,13,2004,"2004-12-05","4:15PM"
724,"NYG","WAS",7,31,13,2004,"2004-12-05","4:16PM"
725,"PIT","JAX",17,16,13,2004,"2004-12-05","8:35PM"
726,"DAL","SEA",43,39,13,2004,"2004-12-06","9:09PM"
727,"SEA","MIN",27,23,14,2004,"2004-12-12","1:00PM"
728,"NYG","BAL",14,37,14,2004,"2004-12-12","1:01PM"
729,"IND","HOU",23,14,14,2004,"2004-12-12","1:02PM"
730,"CIN","NE",28,35,14,2004,"2004-12-12","1:02PM"
731,"CLE","BUF",7,37,14,2004,"2004-12-12","1:02PM"
732,"CHI","JAX",3,22,14,2004,"2004-12-12","1:03PM"
733,"OAK","ATL",10,35,14,2004,"2004-12-12","1:03PM"
734,"NO","DAL",27,13,14,2004,"2004-12-12","1:05PM"
735,"MIA","DEN",17,20,14,2004,"2004-12-12","4:05PM"
736,"NYJ","PIT",6,17,14,2004,"2004-12-12","4:05PM"
737,"DET","GB",13,16,14,2004,"2004-12-12","4:15PM"
738,"TB","SD",24,31,14,2004,"2004-12-12","4:15PM"
739,"STL","CAR",7,20,14,2004,"2004-12-12","4:15PM"
740,"SF","ARI",31,28,14,2004,"2004-12-12","4:15PM"
741,"PHI","WAS",17,14,14,2004,"2004-12-12","8:37PM"
742,"KC","TEN",49,38,14,2004,"2004-12-13","9:08PM"
743,"PIT","NYG",33,30,15,2004,"2004-12-18","1:37PM"
744,"WAS","SF",26,16,15,2004,"2004-12-18","5:16PM"
745,"CAR","ATL",31,34,15,2004,"2004-12-18","8:36PM"
746,"DEN","KC",17,45,15,2004,"2004-12-19","1:00PM"
747,"HOU","CHI",24,5,15,2004,"2004-12-19","1:02PM"
748,"DAL","PHI",7,12,15,2004,"2004-12-19","1:02PM"
749,"SEA","NYJ",14,37,15,2004,"2004-12-19","1:02PM"
750,"MIN","DET",28,27,15,2004,"2004-12-19","1:03PM"
751,"SD","CLE",21,0,15,2004,"2004-12-19","1:03PM"
752,"BUF","CIN",33,17,15,2004,"2004-12-19","1:03PM"
753,"NO","TB",21,17,15,2004,"2004-12-19","4:05PM"
754,"STL","ARI",7,31,15,2004,"2004-12-19","4:05PM"
755,"TEN","OAK",35,40,15,2004,"2004-12-19","4:15PM"
756,"JAX","GB",28,25,15,2004,"2004-12-19","4:15PM"
757,"BAL","IND",10,20,15,2004,"2004-12-19","8:36PM"
758,"NE","MIA",28,29,15,2004,"2004-12-20","9:09PM"
759,"GB","MIN",34,31,16,2004,"2004-12-24","3:00PM"
760,"OAK","KC",30,31,16,2004,"2004-12-25","5:00PM"
761,"DEN","TEN",37,16,16,2004,"2004-12-25","8:35PM"
762,"SD","IND",31,34,16,2004,"2004-12-26","1:00PM"
763,"BAL","PIT",7,20,16,2004,"2004-12-26","1:01PM"
764,"HOU","JAX",21,0,16,2004,"2004-12-26","1:03PM"
765,"ATL","NO",13,26,16,2004,"2004-12-26","1:03PM"
766,"NYG","CIN",22,23,16,2004,"2004-12-26","1:03PM"
767,"CHI","DET",13,19,16,2004,"2004-12-26","1:03PM"
768,"NE","NYJ",23,7,16,2004,"2004-12-26","4:05PM"
769,"BUF","SF",41,7,16,2004,"2004-12-26","4:06PM"
770,"WAS","DAL",10,13,16,2004,"2004-12-26","4:15PM"
771,"CAR","TB",37,20,16,2004,"2004-12-26","4:15PM"
772,"ARI","SEA",21,24,16,2004,"2004-12-26","4:16PM"
773,"CLE","MIA",7,10,16,2004,"2004-12-26","8:37PM"
774,"PHI","STL",7,20,16,2004,"2004-12-27","9:09PM"
775,"CLE","HOU",22,14,17,2004,"2005-01-02","1:02PM"
776,"NO","CAR",21,18,17,2004,"2005-01-02","1:02PM"
777,"NYJ","STL",29,32,17,2004,"2005-01-02","1:02PM"
778,"PIT","BUF",29,24,17,2004,"2005-01-02","1:02PM"
779,"MIA","BAL",23,30,17,2004,"2005-01-02","1:02PM"
780,"SF","NE",7,21,17,2004,"2005-01-02","1:02PM"
781,"DET","TEN",19,24,17,2004,"2005-01-02","1:03PM"
782,"GB","CHI",31,14,17,2004,"2005-01-02","1:03PM"
783,"MIN","WAS",18,21,17,2004,"2005-01-02","1:04PM"
784,"CIN","PHI",38,10,17,2004,"2005-01-02","1:05PM"
785,"ATL","SEA",26,28,17,2004,"2005-01-02","4:06PM"
786,"TB","ARI",7,12,17,2004,"2005-01-02","4:06PM"
787,"JAX","OAK",13,6,17,2004,"2005-01-02","4:15PM"
788,"IND","DEN",14,33,17,2004,"2005-01-02","4:15PM"
789,"KC","SD",17,24,17,2004,"2005-01-02","4:15PM"
790,"DAL","NYG",24,28,17,2004,"2005-01-02","8:36PM"
791,"STL","SEA",27,20,18,2004,"2005-01-08","4:37PM"
792,"NYJ","SD",20,17,18,2004,"2005-01-08","8:14PM"
793,"DEN","IND",24,49,18,2004,"2005-01-09","1:07PM"
794,"MIN","GB",31,17,18,2004,"2005-01-09","4:39PM"
795,"NYJ","PIT",17,20,19,2004,"2005-01-15","4:36PM"
796,"STL","ATL",17,47,19,2004,"2005-01-15","8:22PM"
797,"MIN","PHI",14,27,19,2004,"2005-01-16","1:06PM"
798,"IND","NE",3,20,19,2004,"2005-01-16","4:45PM"
799,"ATL","PHI",10,27,20,2004,"2005-01-23","3:08PM"
800,"NE","PIT",41,27,20,2004,"2005-01-23","6:36PM"
801,"PHI","NE",21,24,21,2004,"2005-02-06","6:38PM"
802,"OAK","NE",20,30,1,2005,"2005-09-08","9:07PM"
803,"NYJ","KC",7,27,1,2005,"2005-09-11","1:00PM"
804,"TB","MIN",24,13,1,2005,"2005-09-11","1:05PM"
805,"HOU","BUF",7,22,1,2005,"2005-09-11","1:05PM"
806,"TEN","PIT",7,34,1,2005,"2005-09-11","1:05PM"
807,"CHI","WAS",7,9,1,2005,"2005-09-11","1:06PM"
808,"NO","CAR",23,20,1,2005,"2005-09-11","1:06PM"
